datetime,Flow_metersCubedPerSecond,Water_Temperature_celsius,Salinity_practicalSalinityUnits
2001-04-16,4.774,3,0
2001-04-17,5.587,3.4,0
2001-04-18,6.532,4.1,0
2001-04-19,7.027,5.1,0
2001-04-20,6.818,5,0
2001-04-21,6.427,5.1,0
2001-04-22,6.108,5.6,0
2001-04-23,5.607,6.2,0
2001-04-24,5.078,6.8,0
2001-04-25,4.57,7.3,0
2001-04-26,4.097,7.7,0
2001-04-27,3.667,8.2,0
2001-04-28,3.283,8,0
2001-04-29,2.943,8,0
2001-04-30,2.732,8.2,0
2001-05-01,2.524,8.5,0
2001-05-02,2.315,8.8,0
2001-05-03,2.113,9.3,0
2001-05-04,1.919,10.1,0
2001-05-05,1.735,11,0
2001-05-06,1.558,11.8,0
2001-05-07,1.38,12.7,0
2001-05-08,1.226,13.5,0
2001-05-09,1.095,13.6,0
2001-05-10,0.986,13.2,0
2001-05-11,0.94,13.5,0
2001-05-12,0.921,13.6,0
2001-05-13,0.912,12.7,0
2001-05-14,0.912,11.4,0
2001-05-15,0.917,10.4,0
2001-05-16,0.928,9.4,0
2001-05-17,0.94,9.3,0
2001-05-18,0.959,9.3,0
2001-05-19,0.977,9.3,0
2001-05-20,0.996,9.8,0
2001-05-21,1.018,10.8,0
2001-05-22,1.034,11.6,0
2001-05-23,1.048,12.2,0
2001-05-24,1.057,12.3,0
2001-05-25,1.061,11.6,0
2001-05-26,1.07,11.1,0
2001-05-27,1.068,11.1,0
2001-05-28,1.062,11.1,0
2001-05-29,1.057,10.6,0
2001-05-30,1.052,10.6,0
2001-05-31,1.055,10.6,0
2001-06-01,1.059,11.1,0
2001-06-02,1.055,12.8,0
2001-06-03,1.045,13.9,0
2001-06-04,1.03,13.3,0
2001-06-05,1.01,12.6,0
2001-06-06,0.989,12,0
2001-06-07,0.968,11.5,0
2001-06-08,0.944,12.8,0
2001-06-09,0.913,14.6,0
2001-06-10,0.883,15.3,0
2001-06-11,0.854,17,0
2001-06-12,0.824,18.8,0
2001-06-13,0.795,20.2,0
2001-06-14,0.77,18.5,0
2001-06-15,0.747,15.9,0
2001-06-16,0.723,17.3,0
2001-06-17,0.696,18.4,0
2001-06-18,0.669,18.9,0
2001-06-19,0.64,19.3,0
2001-06-20,0.608,19.1,0
2001-06-21,0.578,18.5,0
2001-06-22,0.548,18.2,0
2001-06-23,0.518,17,0
2001-06-24,0.49,17,0
2001-06-25,0.463,17.3,0
2001-06-26,0.441,16.8,0
2001-06-27,0.433,15.5,0
2001-06-28,0.416,15.4,0
2001-06-29,0.398,16.3,0
2001-06-30,0.379,17.5,0
2001-07-01,0.361,18.3,0
2001-07-02,0.343,19.2,0
2001-07-03,0.325,20.2,0
2001-07-04,0.309,20.2,0
2001-07-05,0.294,19.9,0
2001-07-06,0.28,21.1,0
2001-07-07,0.265,21.9,0
2001-07-08,0.251,22.1,0
2001-07-09,0.239,21.2,0
2001-07-10,0.226,20.7,0
2001-07-11,0.219,19.7,0
2001-07-12,0.208,19.4,0
2001-07-13,0.199,19,0
2001-07-14,0.19,17.6,0
2001-07-15,0.181,16.7,0
2001-07-16,0.172,17.2,0
2001-07-17,0.165,18.5,0
2001-07-18,0.157,17.7,0
2001-07-19,0.149,15.9,0
2001-07-20,0.143,15.9,0
2001-07-21,0.137,18,0
2001-07-22,0.132,18.1,0
2001-07-23,0.126,18,0
2001-07-24,0.122,19.1,0
2001-07-25,0.117,20,0
2001-07-26,0.113,19.2,0
2001-07-27,0.108,19.2,0
2001-07-28,0.104,19.6,0
2001-07-29,0.106,18.8,0
2001-07-30,0.104,19.2,0
2001-07-31,0.101,19.3,0
2001-08-01,0.097,19.2,0
2001-08-02,0.093,18.5,0
2001-08-03,0.09,18.5,0
2001-08-04,0.086,18.5,0
2001-08-05,0.083,19.1,0
2001-08-06,0.079,20.1,0
2001-08-07,0.076,20.5,0
2001-08-08,0.073,19.6,0
2001-08-09,0.07,19.3,0
2001-08-10,0.067,18.7,0
2001-08-11,0.064,17.8,0
2001-08-12,0.063,18.3,0
2001-08-13,0.06,18.3,0
2001-08-14,0.061,18.4,0
2001-08-15,0.106,17.9,0
2001-08-16,0.112,17.4,0
2001-08-17,0.141,17.4,0
2001-08-18,0.145,17.7,0
2001-08-19,0.149,17.8,0
2001-08-20,0.144,17.7,0
2001-08-21,0.14,17.3,0
2001-08-22,0.137,17.4,0
2001-08-23,0.136,17.1,0
2001-08-24,0.136,17.7,0
2001-08-25,0.136,17.6,0
2001-08-26,0.142,17.4,0
2001-08-27,0.149,17.3,0
2001-08-28,0.155,17.1,0
2001-08-29,0.156,16.3,0
2001-08-30,0.154,16,0
2001-08-31,0.149,16.2,0
2001-09-01,0.143,15.9,0
2001-09-02,0.138,15.9,0
2001-09-03,0.134,15.9,0
2001-09-04,0.134,15.4,0
2001-09-05,0.131,15.1,0
2001-09-06,0.128,14.3,0
2001-09-07,0.125,13.2,0
2001-09-08,0.124,11.8,0
2001-09-09,0.147,12.7,0
2001-09-10,0.19,13.1,0
2001-09-11,0.203,13.3,0
2001-09-12,0.199,14.7,0
2001-09-13,0.199,15,0
2001-09-14,0.194,14.9,0
2001-09-15,0.185,12.5,0
2001-09-16,0.176,11.3,0
2001-09-17,0.168,10.9,0
2001-09-18,0.16,11.6,0
2001-09-19,0.153,12.9,0
2001-09-20,0.145,13.4,0
2001-09-21,0.138,14,0
2001-09-22,0.132,14.6,0
2001-09-23,0.126,14.9,0
2001-09-24,0.12,14.5,0
2001-09-25,0.115,14.1,0
2001-09-26,0.11,14.5,0
2001-09-27,0.106,14.7,0
2001-09-28,0.101,14.1,0
2001-09-29,0.097,14.1,0
2001-09-30,0.134,12.3,0
2001-10-01,0.21,12.6,0
2001-10-02,0.28,11.7,0
2001-10-03,0.35,11.7,0
2001-10-04,0.417,11.3,0
2001-10-05,0.483,11.2,0
2001-10-06,0.542,10.4,0
2001-10-07,0.585,11.7,0
2001-10-08,0.617,11.7,0
2001-10-09,0.646,8.8,0
2001-10-10,0.662,9.6,0
2001-10-11,0.664,9.5,0
2001-10-12,0.669,9.1,0
2001-10-13,0.675,8.1,0
2001-10-14,0.675,8.8,0
2001-10-15,0.675,8.7,0
2001-10-16,0.673,8.7,0
2001-10-17,0.661,8.3,0
2001-10-18,0.65,7.2,0
2001-10-19,0.64,7.7,0
2001-10-20,0.627,8,0
2001-10-21,0.628,8.4,0
2001-10-22,0.621,9.6,0
2001-10-23,0.628,9.9,0
2001-10-24,0.628,9.8,0
2001-10-25,0.677,7.6,0
2001-10-26,0.8,7.1,0
2001-10-27,0.849,8.3,0
2001-10-28,0.973,6.4,0
2001-10-29,0.968,3.8,0
2001-10-30,0.894,3.2,0
2001-10-31,0.826,4.7,0
2001-11-01,0.878,4.7,0
2001-11-02,1.165,3.3,0
2001-11-03,1.224,2.1,0
2001-11-04,1.159,2.1,0
2001-11-05,1.072,2.8,0
2001-11-06,1.014,4.4,0
2001-11-07,1.045,5.7,0
2001-11-08,1.124,4.2,0
2001-11-09,1.073,3.4,0
2001-11-10,1.001,2.8,0
2001-11-11,0.93,3.3,0
2001-11-12,0.869,3.6,0
2001-11-13,0.959,2.7,0
2001-11-14,0.966,3.8,0
2001-11-15,0.948,4.5,0
2001-11-16,1.134,4.6,0
2001-11-17,1.125,5.7,0
2001-11-18,1.31,6.3,0
2001-11-19,1.47,5.9,0
2001-11-20,1.434,5.2,0
2001-11-21,1.346,5.5,0
2001-11-22,1.257,5.8,0
2001-11-23,1.224,5.5,0
2001-11-24,1.21,6,0
2001-11-25,1.332,6.1,0
2001-11-26,1.373,6.7,0
2001-11-27,1.61,6.4,0
2001-11-28,1.621,6.4,0
2001-11-29,1.565,6.6,0
2001-11-30,1.488,7,0
2001-12-01,1.4,7,0
2001-12-02,1.307,6.5,0
2001-12-03,1.217,6.2,0
2001-12-04,1.132,6.2,0
2001-12-05,1.055,6.5,0
2001-12-06,1,6.9,0
2001-12-07,1.023,6.5,0
2001-12-08,1.023,6.6,0
2001-12-09,1.195,6.7,0
2001-12-10,1.32,5.9,0
2001-12-11,1.35,5.8,0
2001-12-12,1.355,5.6,0
2001-12-13,1.392,5.5,0
2001-12-14,1.402,6.1,0
2001-12-15,1.378,6.3,0
2001-12-16,1.325,5.3,0
2001-12-17,1.255,2.9,0
2001-12-18,1.19,1.6,0
2001-12-19,1.133,1,0
2001-12-20,1.081,1.6,0
2001-12-21,1.032,0.9,0
2001-12-22,0.991,1.7,0
2001-12-23,0.95,2.3,0
2001-12-24,0.915,3.1,0
2001-12-25,0.885,1.7,0
2001-12-26,0.854,1.8,0
2001-12-27,0.826,1.8,0
2001-12-28,0.803,2.2,0
2001-12-29,0.784,0.9,0
2001-12-30,0.768,1.6,0
2001-12-31,0.756,2.4,0
2002-01-01,0.757,2.9,0
2002-01-02,0.802,2.9,0
2002-01-03,0.948,2.2,0
2002-01-04,1.063,3.1,0
2002-01-05,1.127,2.9,0
2002-01-06,1.187,2.3,0
2002-01-07,1.229,2.6,0
2002-01-08,1.239,3.5,0
2002-01-09,1.26,4.2,0
2002-01-10,1.307,4.3,0
2002-01-11,1.386,3.3,0
2002-01-12,2.001,3,0
2002-01-13,2.324,2.8,0
2002-01-14,2.554,3,0
2002-01-15,2.791,3.1,0
2002-01-16,3.595,3.5,0
2002-01-17,4.012,2.8,0
2002-01-18,4.17,3.1,0
2002-01-19,4.328,2.3,0
2002-01-20,4.599,1.1,0
2002-01-21,4.468,0.9,0
2002-01-22,4.2,0.3,0
2002-01-23,3.904,0,0
2002-01-24,3.611,0.1,0
2002-01-25,3.335,0,0
2002-01-26,3.076,0.4,0
2002-01-27,2.831,0,0
2002-01-28,2.608,0,0
2002-01-29,2.4,0.1,0
2002-01-30,2.211,0.2,0
2002-01-31,2.037,0.4,0
2002-02-01,1.881,0.5,0
2002-02-02,1.741,0.6,0
2002-02-03,1.614,1,0
2002-02-04,1.565,1.2,0
2002-02-05,1.639,0.6,0
2002-02-06,1.644,0,0
2002-02-07,1.604,0,0
2002-02-08,1.542,0.2,0
2002-02-09,1.467,0.1,0
2002-02-10,1.4,0,0
2002-02-11,1.339,0,0
2002-02-12,1.278,0.1,0
2002-02-13,1.22,0.2,0
2002-02-14,1.165,0.3,0
2002-02-15,1.116,0.3,0
2002-02-16,1.072,0.4,0
2002-02-17,1.03,0.5,0
2002-02-18,0.99,0.6,0
2002-02-19,0.986,0.3,0
2002-02-20,0.983,0,0
2002-02-21,0.967,0,0
2002-02-22,0.946,0,0
2002-02-23,0.925,0,0
2002-02-24,0.902,0.1,0
2002-02-25,0.88,0.1,0
2002-02-26,0.856,0.2,0
2002-02-27,0.833,0.2,0
2002-02-28,0.813,0.2,0
2002-03-01,0.795,0.3,0
2002-03-02,0.776,0.5,0
2002-03-03,0.788,0.6,0
2002-03-04,0.822,0.5,0
2002-03-05,0.838,0.6,0
2002-03-06,0.838,0.8,0
2002-03-07,0.86,1,0
2002-03-08,0.926,1.2,0
2002-03-09,1.264,1.2,0
2002-03-10,1.664,1.4,0
2002-03-11,2.01,1.7,0
2002-03-12,2.383,2,0
2002-03-13,2.902,2.2,0
2002-03-14,3.15,2.6,0
2002-03-15,3.094,3.3,0
2002-03-16,2.964,3.9,0
2002-03-17,2.812,3.9,0
2002-03-18,2.648,3.6,0
2002-03-19,2.496,3.5,0
2002-03-20,2.434,3.3,0
2002-03-21,2.434,2.8,0
2002-03-22,2.396,2.6,0
2002-03-23,2.32,2.9,0
2002-03-24,2.22,2.9,0
2002-03-25,2.109,3.2,0
2002-03-26,1.989,4,0
2002-03-27,1.863,4.7,0
2002-03-28,1.734,5.3,0
2002-03-29,1.605,5.9,0
2002-03-30,1.477,6.5,0
2002-03-31,1.354,5.9,0
2002-04-01,1.236,5.9,0
2002-04-02,1.129,6.8,0
2002-04-03,1.032,5.9,0
2002-04-04,0.941,5.9,0
2002-04-05,0.861,6.3,0
2002-04-06,0.818,5.4,0
2002-04-07,0.795,4.7,0
2002-04-08,0.776,4,0
2002-04-09,0.752,3.3,0
2002-04-10,0.725,3.5,0
2002-04-11,0.696,5.9,0
2002-04-12,0.671,6.4,0
2002-04-13,0.654,7.6,0
2002-04-14,0.635,8.8,0
2002-04-15,0.614,10.2,0
2002-04-16,0.596,11.3,0
2002-04-17,0.576,9.9,0
2002-04-18,0.562,8,0
2002-04-19,0.547,6.5,0
2002-04-20,0.68,5.9,0
2002-04-21,0.836,5.5,0
2002-04-22,0.912,5.6,0
2002-04-23,0.944,6.5,0
2002-04-24,1.028,7.5,0
2002-04-25,1.072,9.2,0
2002-04-26,1.061,10.9,0
2002-04-27,1.014,11.3,0
2002-04-28,0.948,9.8,0
2002-04-29,0.889,9.3,0
2002-04-30,0.843,7.8,0
2002-05-01,0.804,7.6,0
2002-05-02,0.774,7.7,0
2002-05-03,0.741,8.6,0
2002-05-04,0.713,8.8,0
2002-05-05,0.686,9,0
2002-05-06,0.659,10.4,0
2002-05-07,0.632,10.3,0
2002-05-08,0.606,10.6,0
2002-05-09,0.581,10,0
2002-05-10,0.559,9.4,0
2002-05-11,0.536,9.2,0
2002-05-12,0.512,8.9,0
2002-05-13,0.49,9,0
2002-05-14,0.469,9.9,0
2002-05-15,0.452,11,0
2002-05-16,0.434,11,0
2002-05-17,0.427,10.5,0
2002-05-18,0.422,11.2,0
2002-05-19,0.418,12.3,0
2002-05-20,0.415,13.4,0
2002-05-21,0.413,13.1,0
2002-05-22,0.413,12.3,0
2002-05-23,0.414,13,0
2002-05-24,0.415,13.9,0
2002-05-25,0.416,15,0
2002-05-26,0.417,15.6,0
2002-05-27,0.418,15.2,0
2002-05-28,0.42,13,0
2002-05-29,0.424,12.4,0
2002-05-30,0.431,12.5,0
2002-05-31,0.435,11.7,0
2002-06-01,0.456,12.5,0
2002-06-02,0.465,12.8,0
2002-06-03,0.468,13.3,0
2002-06-04,0.47,14.4,0
2002-06-05,0.468,15.9,0
2002-06-06,0.462,17.1,0
2002-06-07,0.454,17.6,0
2002-06-08,0.443,18.6,0
2002-06-09,0.431,19.2,0
2002-06-10,0.414,19.4,0
2002-06-11,0.395,18.7,0
2002-06-12,0.375,17.5,0
2002-06-13,0.356,15.9,0
2002-06-14,0.339,14.7,0
2002-06-15,0.325,14.2,0
2002-06-16,0.309,14.2,0
2002-06-17,0.295,13.4,0
2002-06-18,0.284,14.3,0
2002-06-19,0.273,14.6,0
2002-06-20,0.261,15.3,0
2002-06-21,0.251,15.5,0
2002-06-22,0.24,15.9,0
2002-06-23,0.23,15.5,0
2002-06-24,0.24,16.5,0
2002-06-25,0.234,17.3,0
2002-06-26,0.226,17.6,0
2002-06-27,0.217,15.5,0
2002-06-28,0.276,15.6,0
2002-06-29,0.277,16,0
2002-06-30,0.269,15.9,0
2002-07-01,0.26,15.9,0
2002-07-02,0.251,16.7,0
2002-07-03,0.242,17.2,0
2002-07-04,0.235,17.1,0
2002-07-05,0.228,18.2,0
2002-07-06,0.221,17.7,0
2002-07-07,0.213,16.7,0
2002-07-08,0.208,15.4,0
2002-07-09,0.205,14.9,0
2002-07-10,0.203,15.8,0
2002-07-11,0.212,16.3,0
2002-07-12,0.215,15.3,0
2002-07-13,0.21,15.8,0
2002-07-14,0.203,16.9,0
2002-07-15,0.204,17.5,0
2002-07-16,0.206,18.5,0
2002-07-17,0.222,18.6,0
2002-07-18,0.219,18.3,0
2002-07-19,0.21,17.4,0
2002-07-20,0.203,16.4,0
2002-07-21,0.194,16,0
2002-07-22,0.187,16.5,0
2002-07-23,0.178,16.2,0
2002-07-24,0.174,16.6,0
2002-07-25,0.167,16.9,0
2002-07-26,0.161,17.5,0
2002-07-27,0.156,17,0
2002-07-28,0.152,17.1,0
2002-07-29,0.147,16.3,0
2002-07-30,0.144,15.7,0
2002-07-31,0.139,16.1,0
2002-08-01,0.133,17.1,0
2002-08-02,0.129,17.5,0
2002-08-03,0.124,16.7,0
2002-08-04,0.12,16.9,0
2002-08-05,0.115,18,0
2002-08-06,0.111,18.9,0
2002-08-07,0.107,19.1,0
2002-08-08,0.103,19.1,0
2002-08-09,0.1,19.6,0
2002-08-10,0.097,18.9,0
2002-08-11,0.097,19.8,0
2002-08-12,0.099,19.9,0
2002-08-13,0.097,20.1,0
2002-08-14,0.093,18.9,0
2002-08-15,0.091,18,0
2002-08-16,0.088,18.3,0
2002-08-17,0.084,17.1,0
2002-08-18,0.081,16.4,0
2002-08-19,0.079,16,0
2002-08-20,0.076,16.3,0
2002-08-21,0.074,17.4,0
2002-08-22,0.07,17.4,0
2002-08-23,0.068,17.5,0
2002-08-24,0.066,17.7,0
2002-08-25,0.064,18,0
2002-08-26,0.061,15.2,0
2002-08-27,0.061,12.4,0
2002-08-28,0.059,10.6,0
2002-08-29,0.059,10.5,0
2002-08-30,0.058,9.8,0
2002-08-31,0.057,9.6,0
2002-09-01,0.056,10.5,0
2002-09-02,0.055,12.8,0
2002-09-03,0.054,12.2,0
2002-09-04,0.056,11,0
2002-09-05,0.056,11.3,0
2002-09-06,0.063,12.6,0
2002-09-07,0.061,11.5,0
2002-09-08,0.061,11.6,0
2002-09-09,0.125,11.8,0
2002-09-10,0.142,11.6,0
2002-09-11,0.196,12.1,0
2002-09-12,0.205,12.1,0
2002-09-13,0.21,10.7,0
2002-09-14,0.201,10.8,0
2002-09-15,0.194,10.3,0
2002-09-16,0.187,8.8,0
2002-09-17,0.212,10.6,0
2002-09-18,0.239,9.8,0
2002-09-19,0.271,9.2,0
2002-09-20,0.263,10.3,0
2002-09-21,0.251,11.6,0
2002-09-22,0.237,11.5,0
2002-09-23,0.226,11.3,0
2002-09-24,0.215,12.4,0
2002-09-25,0.205,12.9,0
2002-09-26,0.194,11.6,0
2002-09-27,0.185,9.7,0
2002-09-28,0.177,9.4,0
2002-09-29,0.186,10.4,0
2002-09-30,0.21,11.7,0
2002-10-01,0.251,11.7,0
2002-10-02,0.275,10.4,0
2002-10-03,0.289,9.5,0
2002-10-04,0.302,8.1,0
2002-10-05,0.311,8.6,0
2002-10-06,0.314,8.6,0
2002-10-07,0.317,8.8,0
2002-10-08,0.314,8.2,0
2002-10-09,0.298,6.2,0
2002-10-10,0.283,5.1,0
2002-10-11,0.269,3.5,0
2002-10-12,0.259,4.2,0
2002-10-13,0.249,2.7,0
2002-10-14,0.28,5.1,0
2002-10-15,0.276,7.1,0
2002-10-16,0.267,8.3,0
2002-10-17,0.284,8.3,0
2002-10-18,0.291,5.9,0
2002-10-19,0.307,5.1,0
2002-10-20,0.292,3.9,0
2002-10-21,0.285,4.5,0
2002-10-22,0.278,5.6,0
2002-10-23,0.264,5.6,0
2002-10-24,0.251,4.4,0
2002-10-25,0.239,2.9,0
2002-10-26,0.226,4,0
2002-10-27,0.215,5.7,0
2002-10-28,0.205,7.1,0
2002-10-29,0.196,7.3,0
2002-10-30,0.188,6.9,0
2002-10-31,0.183,4.5,0
2002-11-01,0.212,6.4,0
2002-11-02,0.233,3.9,0
2002-11-03,0.257,3,0
2002-11-04,0.289,2.8,0
2002-11-05,0.388,2.9,0
2002-11-06,0.43,3.8,0
2002-11-07,0.427,2.1,0
2002-11-08,0.415,1.6,0
2002-11-09,0.399,2.8,0
2002-11-10,0.4,2,0
2002-11-11,0.444,1.4,0
2002-11-12,0.454,1.8,0
2002-11-13,0.44,1.7,0
2002-11-14,0.45,1.3,0
2002-11-15,0.458,0.3,0
2002-11-16,0.452,0.8,0
2002-11-17,0.434,1,0
2002-11-18,0.418,1.8,0
2002-11-19,0.4,1.8,0
2002-11-20,0.38,1.4,0
2002-11-21,0.357,2.1,0
2002-11-22,0.336,2.8,0
2002-11-23,0.32,2.7,0
2002-11-24,0.305,0,0
2002-11-25,0.307,0.5,0
2002-11-26,0.305,0,0
2002-11-27,0.311,0,0
2002-11-28,0.332,0,0
2002-11-29,0.357,0.3,0
2002-11-30,0.355,0.8,0
2002-12-01,0.438,1.4,0
2002-12-02,0.56,2.8,0
2002-12-03,0.883,3,0
2002-12-04,1.269,3,0
2002-12-05,2.023,3.1,0
2002-12-06,2.219,4,0
2002-12-07,2.139,4.1,0
2002-12-08,2.016,3.9,0
2002-12-09,2.586,3.4,0
2002-12-10,2.622,3.6,0
2002-12-11,2.583,3.4,0
2002-12-12,2.541,2.6,0
2002-12-13,2.419,1,0
2002-12-14,2.278,0.7,0
2002-12-15,2.137,0.1,0
2002-12-16,2,0,0
2002-12-17,1.868,0,0
2002-12-18,1.743,0,0
2002-12-19,1.625,0,0
2002-12-20,1.515,0.4,0
2002-12-21,1.411,0.2,0
2002-12-22,1.316,0,0
2002-12-23,1.227,0.2,0
2002-12-24,1.145,0.4,0
2002-12-25,1.069,0.6,0
2002-12-26,1.001,0.9,0
2002-12-27,0.956,1.3,0
2002-12-28,0.908,1.8,0
2002-12-29,0.86,2.4,0
2002-12-30,0.913,1.9,0
2002-12-31,0.974,1.3,0
2003-01-01,1.011,1.3,0
2003-01-02,1.091,1.1,0
2003-01-03,1.271,0.7,0
2003-01-04,1.371,0.4,0
2003-01-05,1.394,0.3,0
2003-01-06,1.375,0.5,0
2003-01-07,1.333,0.8,0
2003-01-08,1.293,1.1,0
2003-01-09,1.29,1.4,0
2003-01-10,1.388,1.5,0
2003-01-11,1.59,1.8,0
2003-01-12,1.759,1.9,0
2003-01-13,1.811,1.7,0
2003-01-14,1.881,2.1,0
2003-01-15,1.883,2.4,0
2003-01-16,1.838,2.7,0
2003-01-17,1.77,2.9,0
2003-01-18,1.782,2.7,0
2003-01-19,1.762,2.9,0
2003-01-20,2.007,2.5,0
2003-01-21,2.498,2.2,0
2003-01-22,2.671,1.7,0
2003-01-23,2.725,0.6,0
2003-01-24,2.741,1.4,0
2003-01-25,2.67,1.8,0
2003-01-26,2.913,1.7,0
2003-01-27,3.089,1.5,0
2003-01-28,3.046,1.3,0
2003-01-29,2.929,2.1,0
2003-01-30,2.787,1.8,0
2003-01-31,2.662,1.5,0
2003-02-01,2.722,1.8,0
2003-02-02,2.742,1.7,0
2003-02-03,2.981,1.3,0
2003-02-04,3.227,1.6,0
2003-02-05,3.236,1.8,0
2003-02-06,3.247,2,0
2003-02-07,3.275,2.1,0
2003-02-08,3.563,2.2,0
2003-02-09,3.525,2.6,0
2003-02-10,3.378,2.7,0
2003-02-11,3.191,2.4,0
2003-02-12,2.992,1.7,0
2003-02-13,2.793,2,0
2003-02-14,2.601,1.4,0
2003-02-15,2.414,0.4,0
2003-02-16,2.238,0,0
2003-02-17,2.074,0.8,0
2003-02-18,1.921,1.5,0
2003-02-19,1.777,1,0
2003-02-20,1.642,1.2,0
2003-02-21,1.517,1.7,0
2003-02-22,1.404,3,0
2003-02-23,1.298,3.2,0
2003-02-24,1.197,4,0
2003-02-25,1.106,4.1,0
2003-02-26,1.019,3.6,0
2003-02-27,0.944,3.8,0
2003-02-28,0.977,3.2,0
2003-03-01,1.084,2.9,0
2003-03-02,1.208,2.8,0
2003-03-03,1.33,2.4,0
2003-03-04,1.716,2.1,0
2003-03-05,1.998,1.6,0
2003-03-06,2.112,1.3,0
2003-03-07,2.105,2.2,0
2003-03-08,2.063,2.3,0
2003-03-09,2.246,2.7,0
2003-03-10,2.303,3.1,0
2003-03-11,2.339,3.5,0
2003-03-12,2.38,3.8,0
2003-03-13,2.445,3.9,0
2003-03-14,2.462,3.4,0
2003-03-15,2.935,3.2,0
2003-03-16,3.233,3.1,0
2003-03-17,3.294,3.2,0
2003-03-18,3.245,3,0
2003-03-19,3.213,2.7,0
2003-03-20,3.328,2.4,0
2003-03-21,3.378,1.7,0
2003-03-22,3.317,1.2,0
2003-03-23,3.177,0.4,0
2003-03-24,3.005,0,0
2003-03-25,2.822,0,0
2003-03-26,2.645,0.3,0
2003-03-27,2.467,0.5,0
2003-03-28,2.295,0.6,0
2003-03-29,2.131,0.7,0
2003-03-30,1.978,1.4,0
2003-03-31,1.838,2.6,0
2003-04-01,2.048,3.6,0
2003-04-02,2.114,4.2,0
2003-04-03,2.089,4.7,0
2003-04-04,2.019,4.4,0
2003-04-05,1.92,4.9,0
2003-04-06,1.808,5.7,0
2003-04-07,1.689,5.6,0
2003-04-08,1.576,5.7,0
2003-04-09,1.554,4.8,0
2003-04-10,1.561,3.9,0
2003-04-11,1.757,3.9,0
2003-04-12,1.978,3.8,0
2003-04-13,2.229,4.1,0
2003-04-14,2.295,3.9,0
2003-04-15,2.493,4.1,0
2003-04-16,2.715,4.3,0
2003-04-17,2.969,4.5,0
2003-04-18,2.962,5,0
2003-04-19,2.847,5.3,0
2003-04-20,2.699,5.5,0
2003-04-21,2.531,5.8,0
2003-04-22,2.358,6.3,0
2003-04-23,2.188,6.4,0
2003-04-24,2.021,7.2,0
2003-04-25,1.861,8.2,0
2003-04-26,1.703,9.2,0
2003-04-27,1.549,10.1,0
2003-04-28,1.399,10.7,0
2003-04-29,1.257,11.7,0
2003-04-30,1.124,12.2,0
2003-05-01,1.01,12.5,0
2003-05-02,0.916,12.3,0
2003-05-03,0.838,11.6,0
2003-05-04,0.772,11.8,0
2003-05-05,0.716,12.2,0
2003-05-06,0.705,12.1,0
2003-05-07,0.693,11.4,0
2003-05-08,0.687,11.5,0
2003-05-09,0.676,12.2,0
2003-05-10,0.671,13.1,0
2003-05-11,0.664,14.5,0
2003-05-12,0.657,15.5,0
2003-05-13,0.653,12.5,0
2003-05-14,0.65,10,0
2003-05-15,0.654,8.5,0
2003-05-16,0.649,8.3,0
2003-05-17,0.637,8.4,0
2003-05-18,0.631,8,0
2003-05-19,0.625,7.6,0
2003-05-20,0.621,7.9,0
2003-05-21,0.623,8.5,0
2003-05-22,0.621,9.1,0
2003-05-23,0.616,9.9,0
2003-05-24,0.616,10.7,0
2003-05-25,0.619,10.9,0
2003-05-26,0.616,11.8,0
2003-05-27,0.614,12.5,0
2003-05-28,0.608,12.3,0
2003-05-29,0.599,13.1,0
2003-05-30,0.592,15.3,0
2003-05-31,0.581,15.9,0
2003-06-01,0.567,16.2,0
2003-06-02,0.55,17.4,0
2003-06-03,0.529,16.9,0
2003-06-04,0.508,16,0
2003-06-05,0.49,16.1,0
2003-06-06,0.47,17.2,0
2003-06-07,0.445,18.7,0
2003-06-08,0.42,18.5,0
2003-06-09,0.398,19.5,0
2003-06-10,0.377,18.8,0
2003-06-11,0.357,18,0
2003-06-12,0.339,14.4,0
2003-06-13,0.325,13.1,0
2003-06-14,0.31,13.4,0
2003-06-15,0.3,13.2,0
2003-06-16,0.289,14.1,0
2003-06-17,0.277,13.9,0
2003-06-18,0.265,14.2,0
2003-06-19,0.255,15.1,0
2003-06-20,0.244,16.2,0
2003-06-21,0.233,16.8,0
2003-06-22,0.223,16,0
2003-06-23,0.213,16.3,0
2003-06-24,0.207,16.5,0
2003-06-25,0.201,15.8,0
2003-06-26,0.192,15.6,0
2003-06-27,0.185,15.8,0
2003-06-28,0.177,16.6,0
2003-06-29,0.169,15.8,0
2003-06-30,0.164,15.6,0
2003-07-01,0.16,15.4,0
2003-07-02,0.23,15.8,0
2003-07-03,0.237,16.2,0
2003-07-04,0.262,16.6,0
2003-07-05,0.255,18,0
2003-07-06,0.246,17,0
2003-07-07,0.235,15.3,0
2003-07-08,0.226,13.8,0
2003-07-09,0.222,14.1,0
2003-07-10,0.215,14.5,0
2003-07-11,0.208,16.3,0
2003-07-12,0.201,17,0
2003-07-13,0.194,17.5,0
2003-07-14,0.19,17.6,0
2003-07-15,0.183,17.4,0
2003-07-16,0.178,18.1,0
2003-07-17,0.172,18.5,0
2003-07-18,0.165,16.9,0
2003-07-19,0.16,16.7,0
2003-07-20,0.154,17.2,0
2003-07-21,0.149,17.9,0
2003-07-22,0.143,17.1,0
2003-07-23,0.199,17.8,0
2003-07-24,0.2,18.1,0
2003-07-25,0.242,18.9,0
